Timestamp,Travel Time (minutes),Distance (miles)
2014-04-19 14:00:00,N/A,1.97619
2014-04-19 14:15:00,N/A,1.97619
2014-04-19 14:30:00,N/A,1.97619
2014-04-19 14:45:00,N/A,1.97619
2014-04-19 15:00:00,6.733333333333333,1.97619
2014-04-19 15:15:00,N/A,1.97619
2014-04-19 15:30:00,2.6166666666666667,1.97619
2014-04-19 15:45:00,2.95,1.97619
2014-04-19 16:00:00,N/A,1.97619
2014-04-19 16:15:00,2.6166666666666667,1.97619
2014-04-19 16:30:00,N/A,1.97619
2014-04-19 16:45:00,N/A,1.97619
2014-04-19 17:00:00,N/A,1.97619
2014-04-19 17:15:00,N/A,1.97619
2014-04-19 17:30:00,N/A,1.97619
2014-04-19 17:45:00,N/A,1.97619
2014-04-19 18:00:00,N/A,1.97619
2014-04-19 18:15:00,N/A,1.97619
2014-04-19 18:30:00,N/A,1.97619
2014-04-19 18:45:00,N/A,1.97619
2014-04-19 19:00:00,N/A,1.97619
2014-04-19 19:15:00,N/A,1.97619
2014-04-19 19:30:00,3.4,1.97619
2014-04-19 19:45:00,N/A,1.97619
2014-04-19 20:00:00,N/A,1.97619
2014-04-19 20:15:00,N/A,1.97619
2014-04-19 20:30:00,N/A,1.97619
2014-04-19 20:45:00,N/A,1.97619
2014-04-19 21:00:00,3.2333333333333334,1.97619
2014-04-19 21:15:00,4.433333333333334,1.97619
2014-04-19 21:30:00,6.816666666666666,1.97619
2014-04-19 21:45:00,N/A,1.97619
2014-04-19 22:00:00,N/A,1.97619
2014-04-19 22:15:00,N/A,1.97619
2014-04-19 22:30:00,N/A,1.97619
2014-04-19 22:45:00,N/A,1.97619
2014-04-19 23:00:00,5.45,1.97619
2014-04-19 23:15:00,N/A,1.97619
2014-04-19 23:30:00,N/A,1.97619
2014-04-19 23:45:00,N/A,1.97619
2014-04-20 00:00:00,N/A,1.97619
2014-04-20 00:15:00,N/A,1.97619
2014-04-20 00:30:00,N/A,1.97619
2014-04-20 00:45:00,N/A,1.97619
2014-04-20 01:00:00,N/A,1.97619
2014-04-20 01:15:00,N/A,1.97619
2014-04-20 01:30:00,N/A,1.97619
2014-04-20 01:45:00,N/A,1.97619
2014-04-20 02:00:00,N/A,1.97619
2014-04-20 02:15:00,N/A,1.97619
2014-04-20 02:30:00,N/A,1.97619
2014-04-20 02:45:00,6.25,1.97619
2014-04-20 03:00:00,N/A,1.97619
2014-04-20 03:15:00,N/A,1.97619
2014-04-20 03:30:00,N/A,1.97619
2014-04-20 03:45:00,N/A,1.97619
2014-04-20 04:00:00,N/A,1.97619
2014-04-20 04:15:00,N/A,1.97619
2014-04-20 04:30:00,N/A,1.97619
2014-04-20 04:45:00,N/A,1.97619
2014-04-20 05:00:00,N/A,1.97619
2014-04-20 05:15:00,N/A,1.97619
2014-04-20 05:30:00,N/A,1.97619
2014-04-20 05:45:00,N/A,1.97619
2014-04-20 06:00:00,N/A,1.97619
2014-04-20 06:15:00,N/A,1.97619
2014-04-20 06:30:00,N/A,1.97619
2014-04-20 06:45:00,3.75,1.97619
2014-04-20 07:00:00,N/A,1.97619
2014-04-20 07:15:00,N/A,1.97619
2014-04-20 07:30:00,N/A,1.97619
2014-04-20 07:45:00,N/A,1.97619
2014-04-20 08:00:00,N/A,1.97619
2014-04-20 08:15:00,N/A,1.97619
2014-04-20 08:30:00,N/A,1.97619
2014-04-20 08:45:00,N/A,1.97619
2014-04-20 09:00:00,N/A,1.97619
2014-04-20 09:15:00,N/A,1.97619
2014-04-20 09:30:00,N/A,1.97619
2014-04-20 09:45:00,N/A,1.97619
2014-04-20 10:00:00,4.916666666666667,1.97619
2014-04-20 10:15:00,3.0833333333333335,1.97619
2014-04-20 10:30:00,N/A,1.97619
2014-04-20 10:45:00,N/A,1.97619
2014-04-20 11:00:00,N/A,1.97619
2014-04-20 11:15:00,4.108333333333333,1.97619
2014-04-20 11:30:00,4.433333333333334,1.97619
2014-04-20 11:45:00,N/A,1.97619
2014-04-20 12:00:00,N/A,1.97619
2014-04-20 12:15:00,N/A,1.97619
2014-04-20 12:30:00,N/A,1.97619
2014-04-20 12:45:00,N/A,1.97619
2014-04-20 13:00:00,N/A,1.97619
2014-04-20 13:15:00,N/A,1.97619
2014-04-20 13:30:00,N/A,1.97619
2014-04-20 13:45:00,N/A,1.97619
2014-04-20 14:00:00,N/A,1.97619
2014-04-20 14:15:00,N/A,1.97619
2014-04-20 14:30:00,N/A,1.97619
2014-04-20 14:45:00,N/A,1.97619
2014-04-20 15:00:00,N/A,1.97619
2014-04-20 15:15:00,N/A,1.97619
2014-04-20 15:30:00,N/A,1.97619
2014-04-20 15:45:00,N/A,1.97619
2014-04-20 16:00:00,17.208333333333332,1.97619
2014-04-20 16:15:00,N/A,1.97619
2014-04-20 16:30:00,N/A,1.97619
2014-04-20 16:45:00,N/A,1.97619
2014-04-20 17:00:00,N/A,1.97619
2014-04-20 17:15:00,N/A,1.97619
2014-04-20 17:30:00,N/A,1.97619
2014-04-20 17:45:00,3.2333333333333334,1.97619
2014-04-20 18:00:00,N/A,1.97619
2014-04-20 18:15:00,3.35,1.97619
2014-04-20 18:30:00,N/A,1.97619
2014-04-20 18:45:00,N/A,1.97619
2014-04-20 19:00:00,N/A,1.97619
2014-04-20 19:15:00,N/A,1.97619
2014-04-20 19:30:00,3.7583333333333333,1.97619
2014-04-20 19:45:00,3.966666666666667,1.97619
2014-04-20 20:00:00,N/A,1.97619
2014-04-20 20:15:00,3.908333333333333,1.97619
2014-04-20 20:30:00,N/A,1.97619
2014-04-20 20:45:00,N/A,1.97619
2014-04-20 21:00:00,N/A,1.97619
2014-04-20 21:15:00,N/A,1.97619
2014-04-20 21:30:00,N/A,1.97619
2014-04-20 21:45:00,2.8333333333333335,1.97619
2014-04-20 22:00:00,N/A,1.97619
2014-04-20 22:15:00,N/A,1.97619
2014-04-20 22:30:00,N/A,1.97619
2014-04-20 22:45:00,10.033333333333333,1.97619
2014-04-20 23:00:00,N/A,1.97619
2014-04-20 23:15:00,N/A,1.97619
2014-04-20 23:30:00,N/A,1.97619
2014-04-20 23:45:00,N/A,1.97619
2014-04-21 00:00:00,N/A,1.97619
2014-04-21 00:15:00,N/A,1.97619
2014-04-21 00:30:00,N/A,1.97619
2014-04-21 00:45:00,N/A,1.97619
2014-04-21 01:00:00,2.55,1.97619
2014-04-21 01:15:00,N/A,1.97619
2014-04-21 01:30:00,N/A,1.97619
2014-04-21 01:45:00,N/A,1.97619
2014-04-21 02:00:00,N/A,1.97619
2014-04-21 02:15:00,N/A,1.97619
2014-04-21 02:30:00,N/A,1.97619
2014-04-21 02:45:00,N/A,1.97619
2014-04-21 03:00:00,N/A,1.97619
2014-04-21 03:15:00,N/A,1.97619
2014-04-21 03:30:00,N/A,1.97619
2014-04-21 03:45:00,N/A,1.97619
2014-04-21 04:00:00,N/A,1.97619
2014-04-21 04:15:00,N/A,1.97619
2014-04-21 04:30:00,N/A,1.97619
2014-04-21 04:45:00,5.3,1.97619
2014-04-21 05:00:00,N/A,1.97619
2014-04-21 05:15:00,6.775,1.97619
2014-04-21 05:30:00,N/A,1.97619
2014-04-21 05:45:00,N/A,1.97619
2014-04-21 06:00:00,N/A,1.97619
2014-04-21 06:15:00,3.1,1.97619
2014-04-21 06:30:00,3.838888888888889,1.97619
2014-04-21 06:45:00,7.633333333333334,1.97619
2014-04-21 07:00:00,N/A,1.97619
2014-04-21 07:15:00,13.877777777777778,1.97619
2014-04-21 07:30:00,6.816666666666666,1.97619
2014-04-21 07:45:00,3.611111111111111,1.97619
2014-04-21 08:00:00,3.7666666666666666,1.97619
2014-04-21 08:15:00,7.95,1.97619
2014-04-21 08:30:00,3.325,1.97619
2014-04-21 08:45:00,3.3722222222222222,1.97619
2014-04-21 09:00:00,3.966666666666667,1.97619
2014-04-21 09:15:00,4.141666666666667,1.97619
2014-04-21 09:30:00,2.6,1.97619
2014-04-21 09:45:00,5.775,1.97619
2014-04-21 10:00:00,N/A,1.97619
2014-04-21 10:15:00,2.15,1.97619
2014-04-21 10:30:00,3.8,1.97619
2014-04-21 10:45:00,5.166666666666667,1.97619
2014-04-21 11:00:00,N/A,1.97619
2014-04-21 11:15:00,N/A,1.97619
2014-04-21 11:30:00,3.8833333333333333,1.97619
2014-04-21 11:45:00,N/A,1.97619
2014-04-21 12:00:00,4.216666666666667,1.97619
2014-04-21 12:15:00,4.15,1.97619
2014-04-21 12:30:00,17.35,1.97619
2014-04-21 12:45:00,3.566666666666667,1.97619
2014-04-21 13:00:00,2.1,1.97619
2014-04-21 13:15:00,4.105555555555555,1.97619
2014-04-21 13:30:00,6.166666666666667,1.97619
2014-04-21 13:45:00,N/A,1.97619
2014-04-21 14:00:00,10.75,1.97619
2014-04-21 14:15:00,2.5166666666666666,1.97619
2014-04-21 14:30:00,N/A,1.97619
2014-04-21 14:45:00,3.175,1.97619
2014-04-21 15:00:00,3.1,1.97619
2014-04-21 15:15:00,N/A,1.97619
2014-04-21 15:30:00,N/A,1.97619
2014-04-21 15:45:00,N/A,1.97619
2014-04-21 16:00:00,N/A,1.97619
2014-04-21 16:15:00,N/A,1.97619
2014-04-21 16:30:00,N/A,1.97619
2014-04-21 16:45:00,6.95,1.97619
2014-04-21 17:00:00,N/A,1.97619
2014-04-21 17:15:00,3.783333333333333,1.97619
2014-04-21 17:30:00,3.6666666666666665,1.97619
2014-04-21 17:45:00,3.1333333333333333,1.97619
2014-04-21 18:00:00,3.5277777777777777,1.97619
2014-04-21 18:15:00,2.95,1.97619
2014-04-21 18:30:00,N/A,1.97619
2014-04-21 18:45:00,1.8666666666666667,1.97619
2014-04-21 19:00:00,3.5,1.97619
2014-04-21 19:15:00,N/A,1.97619
2014-04-21 19:30:00,3.5444444444444443,1.97619
2014-04-21 19:45:00,3.9277777777777776,1.97619
2014-04-21 20:00:00,N/A,1.97619
2014-04-21 20:15:00,3.6166666666666667,1.97619
2014-04-21 20:30:00,N/A,1.97619
2014-04-21 20:45:00,3.6333333333333333,1.97619
2014-04-21 21:00:00,N/A,1.97619
2014-04-21 21:15:00,N/A,1.97619
2014-04-21 21:30:00,N/A,1.97619
2014-04-21 21:45:00,3.0833333333333335,1.97619
2014-04-21 22:00:00,3.2333333333333334,1.97619
2014-04-21 22:15:00,N/A,1.97619
2014-04-21 22:30:00,N/A,1.97619
2014-04-21 22:45:00,2.566666666666667,1.97619
2014-04-21 23:00:00,N/A,1.97619
2014-04-21 23:15:00,N/A,1.97619
2014-04-21 23:30:00,N/A,1.97619
2014-04-21 23:45:00,N/A,1.97619
2014-04-22 00:00:00,N/A,1.97619
2014-04-22 00:15:00,N/A,1.97619
2014-04-22 00:30:00,N/A,1.97619
2014-04-22 00:45:00,N/A,1.97619
2014-04-22 01:00:00,N/A,1.97619
2014-04-22 01:15:00,N/A,1.97619
2014-04-22 01:30:00,N/A,1.97619
2014-04-22 01:45:00,N/A,1.97619
2014-04-22 02:00:00,N/A,1.97619
2014-04-22 02:15:00,N/A,1.97619
2014-04-22 02:30:00,N/A,1.97619
2014-04-22 02:45:00,N/A,1.97619
2014-04-22 03:00:00,N/A,1.97619
2014-04-22 03:15:00,2.7666666666666666,1.97619
2014-04-22 03:30:00,N/A,1.97619
2014-04-22 03:45:00,N/A,1.97619
2014-04-22 04:00:00,N/A,1.97619
2014-04-22 04:15:00,N/A,1.97619
2014-04-22 04:30:00,N/A,1.97619
2014-04-22 04:45:00,N/A,1.97619
2014-04-22 05:00:00,N/A,1.97619
2014-04-22 05:15:00,N/A,1.97619
2014-04-22 05:30:00,N/A,1.97619
2014-04-22 05:45:00,N/A,1.97619
2014-04-22 06:00:00,3.183333333333333,1.97619
2014-04-22 06:15:00,5.15,1.97619
2014-04-22 06:30:00,2.9833333333333334,1.97619
2014-04-22 06:45:00,3.066666666666667,1.97619
2014-04-22 07:00:00,3.9,1.97619
2014-04-22 07:15:00,N/A,1.97619
2014-04-22 07:30:00,3.3666666666666667,1.97619
2014-04-22 07:45:00,2.8,1.97619
2014-04-22 08:00:00,9.827777777777778,1.97619
2014-04-22 08:15:00,4.705555555555556,1.97619
2014-04-22 08:30:00,4.166666666666667,1.97619
2014-04-22 08:45:00,2.8916666666666666,1.97619
2014-04-22 09:00:00,2.3333333333333335,1.97619
2014-04-22 09:15:00,3.5166666666666666,1.97619
2014-04-22 09:30:00,3.227777777777778,1.97619
2014-04-22 09:45:00,3.533333333333333,1.97619
2014-04-22 10:00:00,2.7333333333333334,1.97619
2014-04-22 10:15:00,N/A,1.97619
2014-04-22 10:30:00,N/A,1.97619
2014-04-22 10:45:00,2.3333333333333335,1.97619
2014-04-22 11:00:00,4.4,1.97619
2014-04-22 11:15:00,3.811111111111111,1.97619
2014-04-22 11:30:00,3.0083333333333333,1.97619
2014-04-22 11:45:00,N/A,1.97619
2014-04-22 12:00:00,3.316666666666667,1.97619
2014-04-22 12:15:00,4.025,1.97619
2014-04-22 12:30:00,7.083333333333333,1.97619
2014-04-22 12:45:00,N/A,1.97619
2014-04-22 13:00:00,3.1083333333333334,1.97619
2014-04-22 13:15:00,5.666666666666667,1.97619
2014-04-22 13:30:00,9.458333333333334,1.97619
2014-04-22 13:45:00,N/A,1.97619
2014-04-22 14:00:00,3.75,1.97619
2014-04-22 14:15:00,8.666666666666666,1.97619
2014-04-22 14:30:00,3.0833333333333335,1.97619
2014-04-22 14:45:00,N/A,1.97619
2014-04-22 15:00:00,2.625,1.97619
2014-04-22 15:15:00,3.9,1.97619
2014-04-22 15:30:00,2.25,1.97619
2014-04-22 15:45:00,2.9833333333333334,1.97619
2014-04-22 16:00:00,3.183333333333333,1.97619
2014-04-22 16:15:00,3.7333333333333334,1.97619
2014-04-22 16:30:00,4.875,1.97619
2014-04-22 16:45:00,N/A,1.97619
2014-04-22 17:00:00,2.933333333333333,1.97619
2014-04-22 17:15:00,N/A,1.97619
2014-04-22 17:30:00,N/A,1.97619
2014-04-22 17:45:00,10.033333333333333,1.97619
2014-04-22 18:00:00,N/A,1.97619
2014-04-22 18:15:00,N/A,1.97619
2014-04-22 18:30:00,N/A,1.97619
2014-04-22 18:45:00,3.933333333333333,1.97619
2014-04-22 19:00:00,5.575,1.97619
2014-04-22 19:15:00,4.15,1.97619
2014-04-22 19:30:00,3.5,1.97619
2014-04-22 19:45:00,3.316666666666667,1.97619
2014-04-22 20:00:00,N/A,1.97619
2014-04-22 20:15:00,N/A,1.97619
2014-04-22 20:30:00,3.566666666666667,1.97619
2014-04-22 20:45:00,N/A,1.97619
2014-04-22 21:00:00,N/A,1.97619
2014-04-22 21:15:00,N/A,1.97619
2014-04-22 21:30:00,N/A,1.97619
2014-04-22 21:45:00,N/A,1.97619
2014-04-22 22:00:00,3.566666666666667,1.97619
2014-04-22 22:15:00,N/A,1.97619
2014-04-22 22:30:00,N/A,1.97619
2014-04-22 22:45:00,N/A,1.97619
2014-04-22 23:00:00,N/A,1.97619
2014-04-22 23:15:00,N/A,1.97619
2014-04-22 23:30:00,N/A,1.97619
2014-04-22 23:45:00,N/A,1.97619
2014-04-23 00:00:00,N/A,1.97619
2014-04-23 00:15:00,N/A,1.97619
2014-04-23 00:30:00,N/A,1.97619
2014-04-23 00:45:00,4.3,1.97619
2014-04-23 01:00:00,N/A,1.97619
2014-04-23 01:15:00,6.1,1.97619
2014-04-23 01:30:00,N/A,1.97619
2014-04-23 01:45:00,N/A,1.97619
2014-04-23 02:00:00,N/A,1.97619
2014-04-23 02:15:00,N/A,1.97619
2014-04-23 02:30:00,N/A,1.97619
2014-04-23 02:45:00,N/A,1.97619
2014-04-23 03:00:00,N/A,1.97619
2014-04-23 03:15:00,N/A,1.97619
2014-04-23 03:30:00,N/A,1.97619
2014-04-23 03:45:00,N/A,1.97619
2014-04-23 04:00:00,2.25,1.97619
2014-04-23 04:15:00,N/A,1.97619
2014-04-23 04:30:00,N/A,1.97619
2014-04-23 04:45:00,N/A,1.97619
2014-04-23 05:00:00,N/A,1.97619
2014-04-23 05:15:00,3.033333333333333,1.97619
2014-04-23 05:30:00,N/A,1.97619
2014-04-23 05:45:00,N/A,1.97619
2014-04-23 06:00:00,4.725,1.97619
2014-04-23 06:15:00,4.3,1.97619
2014-04-23 06:30:00,2.4916666666666667,1.97619
2014-04-23 06:45:00,3.6666666666666665,1.97619
2014-04-23 07:00:00,4.2,1.97619
2014-04-23 07:15:00,2.8333333333333335,1.97619
2014-04-23 07:30:00,3.15,1.97619
2014-04-23 07:45:00,2.5833333333333335,1.97619
2014-04-23 08:00:00,5.1,1.97619
2014-04-23 08:15:00,N/A,1.97619
2014-04-23 08:30:00,6.338888888888889,1.97619
2014-04-23 08:45:00,N/A,1.97619
2014-04-23 09:00:00,2.3333333333333335,1.97619
2014-04-23 09:15:00,4.983333333333333,1.97619
2014-04-23 09:30:00,2.3916666666666666,1.97619
2014-04-23 09:45:00,7.633333333333334,1.97619
2014-04-23 10:00:00,N/A,1.97619
2014-04-23 10:15:00,N/A,1.97619
2014-04-23 10:30:00,N/A,1.97619
2014-04-23 10:45:00,5.783333333333333,1.97619
2014-04-23 11:00:00,11.383333333333333,1.97619
2014-04-23 11:15:00,2.5,1.97619
2014-04-23 11:30:00,3.9166666666666665,1.97619
2014-04-23 11:45:00,2.75,1.97619
2014-04-23 12:00:00,3.283333333333333,1.97619
2014-04-23 12:15:00,4.716666666666667,1.97619
2014-04-23 12:30:00,6.5,1.97619
2014-04-23 12:45:00,7.066666666666666,1.97619
2014-04-23 13:00:00,N/A,1.97619
2014-04-23 13:15:00,N/A,1.97619
2014-04-23 13:30:00,3.9833333333333334,1.97619
2014-04-23 13:45:00,4.333333333333333,1.97619
2014-04-23 14:00:00,2.8833333333333333,1.97619
2014-04-23 14:15:00,3.9,1.97619
2014-04-23 14:30:00,N/A,1.97619
2014-04-23 14:45:00,2.55,1.97619
2014-04-23 15:00:00,3.966666666666667,1.97619
2014-04-23 15:15:00,5.677777777777778,1.97619
2014-04-23 15:30:00,5.125,1.97619
2014-04-23 15:45:00,2.55,1.97619
2014-04-23 16:00:00,7.95,1.97619
2014-04-23 16:15:00,N/A,1.97619
2014-04-23 16:30:00,N/A,1.97619
2014-04-23 16:45:00,N/A,1.97619
2014-04-23 17:00:00,3.7333333333333334,1.97619
2014-04-23 17:15:00,N/A,1.97619
2014-04-23 17:30:00,3.933333333333333,1.97619
2014-04-23 17:45:00,N/A,1.97619
2014-04-23 18:00:00,3.6,1.97619
2014-04-23 18:15:00,N/A,1.97619
2014-04-23 18:30:00,N/A,1.97619
2014-04-23 18:45:00,N/A,1.97619
2014-04-23 19:00:00,2.1,1.97619
2014-04-23 19:15:00,N/A,1.97619
2014-04-23 19:30:00,2.533333333333333,1.97619
2014-04-23 19:45:00,N/A,1.97619
2014-04-23 20:00:00,N/A,1.97619
2014-04-23 20:15:00,N/A,1.97619
2014-04-23 20:30:00,4.833333333333333,1.97619
2014-04-23 20:45:00,N/A,1.97619
2014-04-23 21:00:00,N/A,1.97619
2014-04-23 21:15:00,N/A,1.97619
2014-04-23 21:30:00,N/A,1.97619
2014-04-23 21:45:00,N/A,1.97619
2014-04-23 22:00:00,N/A,1.97619
2014-04-23 22:15:00,N/A,1.97619
2014-04-23 22:30:00,2.65,1.97619
2014-04-23 22:45:00,N/A,1.97619
2014-04-23 23:00:00,N/A,1.97619
2014-04-23 23:15:00,N/A,1.97619
2014-04-23 23:30:00,3.716666666666667,1.97619
2014-04-23 23:45:00,N/A,1.97619
2014-04-24 00:00:00,N/A,1.97619
2014-04-24 00:15:00,N/A,1.97619
2014-04-24 00:30:00,N/A,1.97619
2014-04-24 00:45:00,N/A,1.97619
2014-04-24 01:00:00,N/A,1.97619
2014-04-24 01:15:00,N/A,1.97619
2014-04-24 01:30:00,N/A,1.97619
2014-04-24 01:45:00,N/A,1.97619
2014-04-24 02:00:00,N/A,1.97619
2014-04-24 02:15:00,N/A,1.97619
2014-04-24 02:30:00,N/A,1.97619
2014-04-24 02:45:00,N/A,1.97619
2014-04-24 03:00:00,N/A,1.97619
2014-04-24 03:15:00,N/A,1.97619
2014-04-24 03:30:00,N/A,1.97619
2014-04-24 03:45:00,N/A,1.97619
2014-04-24 04:00:00,N/A,1.97619
2014-04-24 04:15:00,N/A,1.97619
2014-04-24 04:30:00,N/A,1.97619
2014-04-24 04:45:00,N/A,1.97619
2014-04-24 05:00:00,3.283333333333333,1.97619
2014-04-24 05:15:00,N/A,1.97619
2014-04-24 05:30:00,N/A,1.97619
2014-04-24 05:45:00,N/A,1.97619
2014-04-24 06:00:00,N/A,1.97619
2014-04-24 06:15:00,3.7555555555555555,1.97619
2014-04-24 06:30:00,7.783333333333333,1.97619
2014-04-24 06:45:00,6.05,1.97619
2014-04-24 07:00:00,2.3333333333333335,1.97619
2014-04-24 07:15:00,N/A,1.97619
2014-04-24 07:30:00,N/A,1.97619
2014-04-24 07:45:00,3.425,1.97619
2014-04-24 08:00:00,3.8583333333333334,1.97619
2014-04-24 08:15:00,3.5833333333333335,1.97619
2014-04-24 08:30:00,2.7416666666666667,1.97619
2014-04-24 08:45:00,N/A,1.97619
2014-04-24 09:00:00,3.275,1.97619
2014-04-24 09:15:00,3.558333333333333,1.97619
2014-04-24 09:30:00,6.783333333333333,1.97619
2014-04-24 09:45:00,3.558333333333333,1.97619
2014-04-24 10:00:00,3.533333333333333,1.97619
2014-04-24 10:15:00,3.9833333333333334,1.97619
2014-04-24 10:30:00,N/A,1.97619
2014-04-24 10:45:00,5.183333333333334,1.97619
2014-04-24 11:00:00,4.333333333333333,1.97619
2014-04-24 11:15:00,N/A,1.97619
2014-04-24 11:30:00,3.5833333333333335,1.97619
2014-04-24 11:45:00,5.15,1.97619
2014-04-24 12:00:00,5.966666666666667,1.97619
2014-04-24 12:15:00,3.0833333333333335,1.97619
2014-04-24 12:30:00,10.033333333333333,1.97619
2014-04-24 12:45:00,3.2333333333333334,1.97619
2014-04-24 13:00:00,3.3,1.97619
2014-04-24 13:15:00,N/A,1.97619
2014-04-24 13:30:00,5.438888888888889,1.97619
2014-04-24 13:45:00,N/A,1.97619
2014-04-24 14:00:00,3.0722222222222224,1.97619
2014-04-24 14:15:00,N/A,1.97619
2014-04-24 14:30:00,4.233333333333333,1.97619
2014-04-24 14:45:00,N/A,1.97619
2014-04-24 15:00:00,N/A,1.97619
2014-04-24 15:15:00,N/A,1.97619
2014-04-24 15:30:00,N/A,1.97619
2014-04-24 15:45:00,N/A,1.97619
2014-04-24 16:00:00,3.6,1.97619
2014-04-24 16:15:00,3.283333333333333,1.97619
2014-04-24 16:30:00,N/A,1.97619
2014-04-24 16:45:00,N/A,1.97619
2014-04-24 17:00:00,N/A,1.97619
2014-04-24 17:15:00,N/A,1.97619
2014-04-24 17:30:00,3.5416666666666665,1.97619
2014-04-24 17:45:00,N/A,1.97619
2014-04-24 18:00:00,N/A,1.97619
2014-04-24 18:15:00,N/A,1.97619
2014-04-24 18:30:00,N/A,1.97619
2014-04-24 18:45:00,N/A,1.97619
2014-04-24 19:00:00,N/A,1.97619
2014-04-24 19:15:00,N/A,1.97619
2014-04-24 19:30:00,N/A,1.97619
2014-04-24 19:45:00,N/A,1.97619
2014-04-24 20:00:00,N/A,1.97619
2014-04-24 20:15:00,2.5833333333333335,1.97619
2014-04-24 20:30:00,N/A,1.97619
2014-04-24 20:45:00,3.3,1.97619
2014-04-24 21:00:00,N/A,1.97619
2014-04-24 21:15:00,N/A,1.97619
2014-04-24 21:30:00,N/A,1.97619
2014-04-24 21:45:00,N/A,1.97619
2014-04-24 22:00:00,N/A,1.97619
2014-04-24 22:15:00,3.2333333333333334,1.97619
2014-04-24 22:30:00,2.25,1.97619
2014-04-24 22:45:00,N/A,1.97619
2014-04-24 23:00:00,N/A,1.97619
2014-04-24 23:15:00,N/A,1.97619
2014-04-24 23:30:00,N/A,1.97619
2014-04-24 23:45:00,N/A,1.97619
2014-04-25 00:00:00,N/A,1.97619
2014-04-25 00:15:00,N/A,1.97619
2014-04-25 00:30:00,N/A,1.97619
2014-04-25 00:45:00,4.55,1.97619
2014-04-25 01:00:00,N/A,1.97619
2014-04-25 01:15:00,N/A,1.97619
2014-04-25 01:30:00,N/A,1.97619
2014-04-25 01:45:00,N/A,1.97619
2014-04-25 02:00:00,N/A,1.97619
2014-04-25 02:15:00,N/A,1.97619
2014-04-25 02:30:00,N/A,1.97619
2014-04-25 02:45:00,N/A,1.97619
2014-04-25 03:00:00,N/A,1.97619
2014-04-25 03:15:00,N/A,1.97619
2014-04-25 03:30:00,N/A,1.97619
2014-04-25 03:45:00,N/A,1.97619
2014-04-25 04:00:00,2.1666666666666665,1.97619
2014-04-25 04:15:00,N/A,1.97619
2014-04-25 04:30:00,4.0,1.97619
2014-04-25 04:45:00,2.7666666666666666,1.97619
2014-04-25 05:00:00,2.65,1.97619
2014-04-25 05:15:00,N/A,1.97619
2014-04-25 05:30:00,5.016666666666667,1.97619
2014-04-25 05:45:00,N/A,1.97619
2014-04-25 06:00:00,N/A,1.97619
2014-04-25 06:15:00,3.7916666666666665,1.97619
2014-04-25 06:30:00,3.2666666666666666,1.97619
2014-04-25 06:45:00,N/A,1.97619
2014-04-25 07:00:00,2.7083333333333335,1.97619
2014-04-25 07:15:00,3.0416666666666665,1.97619
2014-04-25 07:30:00,3.8777777777777778,1.97619
2014-04-25 07:45:00,2.533333333333333,1.97619
2014-04-25 08:00:00,4.066666666666666,1.97619
2014-04-25 08:15:00,2.775,1.97619
2014-04-25 08:30:00,3.6,1.97619
2014-04-25 08:45:00,5.783333333333333,1.97619
2014-04-25 09:00:00,3.408333333333333,1.97619
2014-04-25 09:15:00,3.658333333333333,1.97619
2014-04-25 09:30:00,4.175,1.97619
2014-04-25 09:45:00,N/A,1.97619
2014-04-25 10:00:00,3.3833333333333333,1.97619
2014-04-25 10:15:00,2.45,1.97619
2014-04-25 10:30:00,N/A,1.97619
2014-04-25 10:45:00,5.016666666666667,1.97619
2014-04-25 11:00:00,N/A,1.97619
2014-04-25 11:15:00,4.433333333333334,1.97619
2014-04-25 11:30:00,4.733333333333333,1.97619
2014-04-25 11:45:00,9.522222222222222,1.97619
2014-04-25 12:00:00,3.5388888888888888,1.97619
2014-04-25 12:15:00,5.458333333333333,1.97619
2014-04-25 12:30:00,N/A,1.97619
2014-04-25 12:45:00,8.116666666666667,1.97619
2014-04-25 13:00:00,3.6166666666666667,1.97619
2014-04-25 13:15:00,N/A,1.97619
2014-04-25 13:30:00,4.891666666666667,1.97619
2014-04-25 13:45:00,2.65,1.97619
2014-04-25 14:00:00,N/A,1.97619
2014-04-25 14:15:00,2.8,1.97619
2014-04-25 14:30:00,3.683333333333333,1.97619
2014-04-25 14:45:00,N/A,1.97619
2014-04-25 15:00:00,7.25,1.97619
2014-04-25 15:15:00,2.066666666666667,1.97619
2014-04-25 15:30:00,2.2,1.97619
2014-04-25 15:45:00,3.4833333333333334,1.97619
2014-04-25 16:00:00,N/A,1.97619
2014-04-25 16:15:00,N/A,1.97619
2014-04-25 16:30:00,3.65,1.97619
2014-04-25 16:45:00,N/A,1.97619
2014-04-25 17:00:00,4.966666666666667,1.97619
2014-04-25 17:15:00,2.25,1.97619
2014-04-25 17:30:00,N/A,1.97619
2014-04-25 17:45:00,N/A,1.97619
2014-04-25 18:00:00,N/A,1.97619
2014-04-25 18:15:00,2.2666666666666666,1.97619
2014-04-25 18:30:00,N/A,1.97619
2014-04-25 18:45:00,N/A,1.97619
2014-04-25 19:00:00,N/A,1.97619
2014-04-25 19:15:00,N/A,1.97619
2014-04-25 19:30:00,N/A,1.97619
2014-04-25 19:45:00,4.766666666666667,1.97619
2014-04-25 20:00:00,N/A,1.97619
2014-04-25 20:15:00,N/A,1.97619
2014-04-25 20:30:00,N/A,1.97619
